1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7311;Frankenthal (Pfalz);KfS;481;995;42;8.7;0;0;451;93.8;404;318;86;159;39.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7312;Kaiserslautern;KfS;1,260;1,279;92;7.3;0;0;1,130;89.7;987;787;200;233;23.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7313;Landau in der Pfalz;KfS;325;716;21;6.5;0;0;290;89.2;272;234;38;69;25.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7314;Ludwigshafen am Rhein;KfS;1,627;988;113;6.9;0;0;1,500;92.2;1,348;1,053;295;502;37.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7315;Mainz;KfS;1,753;836;140;8;0;0;1,576;89.9;1,385;1,126;259;532;38.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7316;Neustadt an der Weinstraße;KfS;393;742;15;3.8;0;0;368;93.6;333;263;70;73;21.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7317;Pirmasens;KfS;356;887;17;4.8;0;0;343;96.3;292;236;56;38;13
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7318;Speyer;KfS;435;865;24;5.5;0;0;391;89.9;354;286;68;136;38.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7319;Worms;KfS;528;643;30;5.7;0;0;490;92.8;448;353;95;139;31
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7320;Zweibrücken;KfS;247;721;5;2;0;0;221;89.5;218;171;47;67;30.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7331;Alzey-Worms;LK;393;309;24;6.1;0;0;367;93.4;350;293;57;89;25.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7332;Bad Dürkheim;LK;597;452;29;4.9;0;0;557;93.3;497;399;98;106;21.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7333;Donnersbergkreis;LK;356;473;20;5.6;1;0;342;96.1;306;228;78;54;17.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7334;Germersheim;LK;732;575;51;7;0;0;693;94.7;620;487;133;191;30.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7335;Kaiserslautern;LK;443;422;33;7.4;0;0;421;95;378;288;90;108;28.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7336;Kusel;LK;291;410;15;5.2;0;0;279;95.9;255;213;42;81;31.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7337;Südliche Weinstraße;LK;472;427;52;11;0;0;444;94.1;393;330;63;93;23.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7338;Rhein-Pfalz-Kreis;LK;662;437;59;8.9;1;0;632;95.5;570;443;127;168;29.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7339;Mainz-Bingen;LK;964;462;45;4.7;1;0;898;93.2;789;650;139;240;30.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7340;Südwestpfalz;LK;253;262;11;4.3;0;0;247;97.6;247;202;45;47;19
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8111;Stuttgart;SK;5,257;843;431;8.2;0;0;4,692;89.3;4,099;3,365;734;1,861;45.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8115;Böblingen;LK;1,758;461;123;7;0;0;1,657;94.3;1,466;1,166;300;647;44.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8116;Esslingen;LK;2,180;416;118;5.4;0;0;2,043;93.7;1,828;1,482;346;790;43.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8117;Göppingen;LK;814;322;35;4.3;0;0;774;95.1;726;598;128;300;41.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8118;Ludwigsburg;LK;2,064;386;92;4.5;0;0;1,935;93.8;1,785;1,426;359;744;41.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8119;Rems-Murr-Kreis;LK;1,802;430;98;5.4;0;0;1,698;94.2;1,510;1,215;295;622;41.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8121;Heilbronn;SK;697;569;26;3.7;1;0;628;90.1;593;497;96;272;45.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8125;Heilbronn;LK;701;210;12;1.7;0;0;676;96.4;639;526;113;239;37.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8126;Hohenlohekreis;LK;325;295;6;1.8;0;0;311;95.7;280;240;40;112;40
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8127;Schwäbisch Hall;LK;570;297;15;2.6;0;0;537;94.2;501;427;74;124;24.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8128;Main-Tauber-Kreis;LK;369;279;12;3.3;0;0;352;95.4;334;286;48;102;30.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8135;Heidenheim;LK;430;329;20;4.7;0;0;397;92.3;394;325;69;149;37.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8136;Ostalbkreis;LK;1,072;343;44;4.1;0;0;992;92.5;881;711;170;258;29.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8211;Baden-Baden;SK;223;412;12;5.4;0;0;208;93.3;197;162;35;87;44.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8212;Karlsruhe;SK;1,553;505;78;5;1;0;1,389;89.4;1,287;1,084;203;498;38.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8215;Karlsruhe;LK;1,047;240;34;3.2;1;0;1,004;95.9;969;823;146;365;37.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8216;Rastatt;LK;858;377;37;4.3;0;0;808;94.2;742;600;142;287;38.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8221;Heidelberg;SK;904;578;49;5.4;0;0;795;87.9;781;645;136;336;43
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8222;Mannheim;SK;1,919;628;106;5.5;0;0;1,732;90.3;1,608;1,337;271;723;45
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8225;Neckar-Odenwald-Kreis;LK;454;318;21;4.6;0;0;430;94.7;395;339;56;132;33.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8226;Rhein-Neckar-Kreis;LK;1,763;325;80;4.5;0;0;1,655;93.9;1,600;1,321;279;587;36.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8231;Pforzheim;SK;923;755;38;4.1;0;0;855;92.6;728;599;129;296;40.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8235;Calw;LK;403;259;11;2.7;1;0;386;95.8;379;316;63;160;42.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8236;Enzkreis;LK;427;218;10;2.3;0;0;406;95.1;416;342;74;175;42.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8237;Freudenstadt;LK;287;247;9;3.1;0;0;264;92;258;218;40;82;31.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8311;Freiburg im Breisgau;SK;2,260;998;164;7.3;0;0;2,011;89;1,709;1,392;317;713;41.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8315;Breisgau-Hochschwarzwald;LK;1,106;430;52;4.7;0;0;1,058;95.7;928;733;195;351;37.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8316;Emmendingen;LK;617;381;18;2.9;0;0;585;94.8;547;447;100;174;31.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8317;Ortenaukreis;LK;1,560;371;51;3.3;0;0;1,459;93.5;1,362;1,102;260;444;32.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8325;Rottweil;LK;371;270;14;3.8;0;0;347;93.5;329;279;50;104;31.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8326;Schwarzwald-Baar-Kreis;LK;650;310;36;5.5;0;0;608;93.5;591;496;95;231;39.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8327;Tuttlingen;LK;493;361;16;3.2;0;0;464;94.1;418;333;85;167;40
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8335;Konstanz;LK;1,274;455;62;4.9;0;0;1,189;93.3;1,062;884;178;353;33.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8336;Lörrach;LK;1,250;551;60;4.8;0;0;1,177;94.2;1,042;839;203;401;38.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8337;Waldshut;LK;545;325;11;2;0;0;519;95.2;488;409;79;188;38.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8415;Reutlingen;LK;1,159;411;50;4.3;1;0;1,087;93.8;967;802;165;378;39.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8416;Tübingen;LK;708;319;32;4.5;0;0;664;93.8;615;516;99;247;40.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8417;Zollernalbkreis;LK;535;284;18;3.4;0;0;515;96.3;486;400;86;139;28.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8421;Ulm;SK;731;596;30;4.1;0;0;669;91.5;614;509;105;267;43.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8425;Alb-Donau-Kreis;LK;435;226;15;3.4;0;0;416;95.6;397;327;70;146;36.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8426;Biberach;LK;659;340;25;3.8;0;0;628;95.3;567;482;85;181;31.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8435;Bodenseekreis;LK;804;379;33;4.1;0;0;757;94.2;675;567;108;250;37
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8436;Ravensburg;LK;1,346;482;55;4.1;0;0;1,241;92.2;1,068;883;185;389;36.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8437;Sigmaringen;LK;581;444;22;3.8;0;0;551;94.8;479;394;85;151;31.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9161;Ingolstadt;KfS;1,108;837;82;7.4;1;0;991;89.4;841;701;140;287;34.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9162;München;KfS;8,070;556;674;8.4;4;0;7,264;90;6,444;5,286;1,158;3,354;52
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9163;Rosenheim;KfS;634;1,025;53;8.4;0;0;577;91;487;399;88;212;43.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9171;Altötting;LK;485;447;38;7.8;0;0;450;92.8;393;328;65;113;28.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9172;Berchtesgadener Land;LK;397;382;32;8.1;0;0;377;95;354;299;55;118;33.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9173;Bad Tölz-Wolfratshausen;LK;427;342;28;6.6;0;0;404;94.6;361;296;65;133;36.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9174;Dachau;LK;526;352;25;4.8;2;0;502;95.4;472;398;74;220;46.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9175;Ebersberg;LK;430;313;35;8.1;0;0;405;94.2;352;287;65;143;40.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9176;Eichstätt;LK;374;290;26;7;0;0;360;96.3;312;260;52;133;42.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9177;Erding;LK;465;348;53;11.4;0;0;440;94.6;389;314;75;179;46
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9178;Freising;LK;534;308;34;6.4;0;0;519;97.2;479;385;94;216;45.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9179;Fürstenfeldbruck;LK;795;372;52;6.5;0;0;763;96;677;533;144;337;49.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9180;Garmisch-Partenkirchen;LK;329;376;19;5.8;0;0;307;93.3;289;226;63;128;44.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9181;Landsberg am Lech;LK;324;275;20;6.2;1;0;297;91.7;272;232;40;107;39.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9182;Miesbach;LK;300;305;22;7.3;0;0;288;96;273;237;36;123;45.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9183;Mühldorf a.Inn;LK;441;394;18;4.1;0;0;408;92.5;363;301;62;137;37.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9184;München;LK;910;268;51;5.6;0;0;859;94.4;787;659;128;398;50.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9185;Neuburg-Schrobenhausen;LK;450;475;29;6.4;0;0;432;96;380;323;57;140;36.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9186;Pfaffenhofen a.d.Ilm;LK;537;433;42;7.8;0;0;503;93.7;448;372;76;145;32.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9187;Rosenheim;LK;881;344;66;7.5;2;0;832;94.4;734;597;137;267;36.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9188;Starnberg;LK;354;265;22;6.2;0;0;340;96;319;246;73;137;42.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9189;Traunstein;LK;671;385;59;8.8;0;0;628;93.6;555;454;101;177;31.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9190;Weilheim-Schongau;LK;569;428;63;11.1;0;0;550;96.7;470;393;77;195;41.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9261;Landshut;KfS;748;1,081;73;9.8;0;0;672;89.8;565;483;82;214;37.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9262;Passau;KfS;390;771;33;8.5;0;0;345;88.5;286;243;43;73;25.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9263;Straubing;KfS;475;1,015;26;5.5;1;0;441;92.8;395;346;49;87;22
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9271;Deggendorf;LK;588;504;36;6.1;0;0;548;93.2;459;391;68;104;22.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9272;Freyung-Grafenau;LK;252;323;9;3.6;1;0;240;95.2;223;189;34;41;18.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9273;Kelheim;LK;489;411;55;11.2;0;0;475;97.1;399;322;77;121;30.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9274;Landshut;LK;527;341;44;8.3;1;0;501;95.1;442;358;84;157;35.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9275;Passau;LK;531;282;29;5.5;0;0;510;96;447;370;77;86;19.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9276;Regen;LK;306;398;12;3.9;0;0;296;96.7;259;220;39;50;19.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9277;Rottal-Inn;LK;419;351;27;6.4;0;0;397;94.7;350;297;53;101;28.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9278;Straubing-Bogen;LK;262;265;17;6.5;0;0;244;93.1;227;187;40;66;29.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9279;Dingolfing-Landau;LK;314;334;22;7;0;0;305;97.1;264;224;40;81;30.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9361;Amberg;KfS;370;884;32;8.6;0;0;335;90.5;287;237;50;82;28.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9362;Regensburg;KfS;1,204;828;100;8.3;0;0;1,044;86.7;884;757;127;318;36
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9363;Weiden i.d.OPf.;KfS;359;854;40;11.1;0;0;334;93;282;230;52;80;28.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9371;Amberg-Sulzbach;LK;258;249;15;5.8;0;0;245;95;219;186;33;46;21
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9372;Cham;LK;405;321;19;4.7;1;0;388;95.8;337;286;51;78;23.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9373;Neumarkt i.d.OPf.;LK;360;276;26;7.2;0;0;345;95.8;297;251;46;89;30
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9374;Neustadt a.d.Waldnaab;LK;331;348;21;6.3;0;0;313;94.6;264;204;60;89;33.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9375;Regensburg;LK;530;280;32;6;0;0;518;97.7;466;371;95;121;26
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9376;Schwandorf;LK;564;389;22;3.9;3;0;524;92.9;469;392;77;137;29.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9377;Tirschenreuth;LK;208;284;11;5.3;1;0;205;98.6;179;144;35;38;21.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9461;Bamberg;KfS;658;897;50;7.6;0;0;589;89.5;491;406;85;160;32.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9462;Bayreuth;KfS;492;682;30;6.1;0;0;453;92.1;397;326;71;80;20.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9463;Coburg;KfS;384;931;44;11.5;0;0;356;92.7;286;229;57;71;24.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9464;Hof;KfS;478;1,070;37;7.7;1;0;468;97.9;399;296;103;124;31.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9471;Bamberg;LK;382;262;28;7.3;0;0;365;95.5;326;272;54;67;20.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9472;Bayreuth;LK;291;279;28;9.6;1;0;278;95.5;244;194;50;54;22.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9473;Coburg;LK;305;352;28;9.2;0;0;295;96.7;246;192;54;37;15
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9474;Forchheim;LK;382;333;38;9.9;1;0;366;95.8;307;247;60;66;21.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9475;Hof;LK;364;377;22;6;0;0;354;97.3;308;251;57;56;18.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9476;Kronach;LK;212;312;20;9.4;1;0;206;97.2;171;138;33;25;14.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9477;Kulmbach;LK;318;439;19;6;0;0;308;96.9;261;214;47;48;18.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9478;Lichtenfels;LK;409;614;43;10.5;0;0;387;94.6;326;263;63;52;16
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9479;Wunsiedel i.Fichtelgebirge;LK;359;491;19;5.3;0;0;343;95.5;291;235;56;49;16.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9561;Ansbach;KfS;453;1,101;38;8.4;0;0;433;95.6;353;279;74;116;32.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9562;Erlangen;KfS;596;550;51;8.6;1;0;541;90.8;462;385;77;156;33.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9563;Fürth;KfS;492;396;34;6.9;0;0;461;93.7;406;320;86;165;40.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9564;Nürnberg;KfS;4,142;812;348;8.4;2;0;3,738;90.2;3,142;2,566;576;1,340;42.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9565;Schwabach;KfS;186;460;6;3.2;0;0;174;93.5;151;126;25;57;37.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9571;Ansbach;LK;580;320;28;4.8;0;0;539;92.9;479;390;89;124;25.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9572;Erlangen-Höchstadt;LK;375;280;36;9.6;0;0;360;96;316;249;67;94;29.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9573;Fürth;LK;207;181;10;4.8;0;0;199;96.1;180;156;24;58;32.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9574;Nürnberger Land;LK;559;333;55;9.8;0;0;544;97.3;471;397;74;146;31
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;282;286;18;6.4;0;0;272;96.5;234;192;42;51;21.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9576;Roth;LK;320;256;20;6.3;0;0;303;94.7;270;218;52;83;30.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9577;Weißenburg-Gunzenhausen;LK;385;412;31;8.1;1;0;383;99.5;335;263;72;84;25.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9661;Aschaffenburg;KfS;530;768;55;10.4;0;0;495;93.4;409;343;66;127;31.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9662;Schweinfurt;KfS;415;799;27;6.5;0;0;395;95.2;330;276;54;124;37.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9663;Würzburg;KfS;905;725;41;4.5;0;0;819;90.5;718;599;119;215;29.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9671;Aschaffenburg;LK;378;218;35;9.3;0;0;366;96.8;318;260;58;72;22.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9672;Bad Kissingen;LK;409;397;36;8.8;0;0;392;95.8;321;256;65;70;21.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9673;Rhön-Grabfeld;LK;275;345;17;6.2;0;0;264;96;215;175;40;41;19.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9674;Haßberge;LK;291;344;28;9.6;1;0;273;93.8;232;202;30;36;15.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9675;Kitzingen;LK;305;342;15;4.9;1;0;292;95.7;263;219;44;66;25.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9676;Miltenberg;LK;425;331;29;6.8;0;0;420;98.8;362;288;74;112;30.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9677;Main-Spessart;LK;330;262;22;6.7;0;0;316;95.8;271;225;46;71;26.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9678;Schweinfurt;LK;269;234;21;7.8;0;0;260;96.7;214;173;41;53;24.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9679;Würzburg;LK;236;147;12;5.1;1;0;228;96.6;207;170;37;77;37.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9761;Augsburg;KfS;2,602;909;248;9.5;0;0;2,384;91.6;1,952;1,590;362;716;36.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9762;Kaufbeuren;KfS;355;831;32;9;0;0;334;94.1;285;235;50;90;31.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9763;Kempten (Allgäu);KfS;487;727;45;9.2;1;0;461;94.7;403;326;77;156;38.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9764;Memmingen;KfS;290;677;14;4.8;0;0;267;92.1;235;199;36;70;29.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9771;Aichach-Friedberg;LK;311;238;23;7.4;0;0;298;95.8;279;213;66;97;34.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9772;Augsburg;LK;800;326;58;7.3;0;0;763;95.4;683;561;122;220;32.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9773;Dillingen a.d.Donau;LK;305;322;16;5.2;0;0;297;97.4;271;222;49;81;29.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9774;Günzburg;LK;524;425;26;5;0;0;488;93.1;433;345;88;156;36
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9775;Neu-Ulm;LK;771;453;72;9.3;2;0;737;95.6;666;530;136;259;38.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9776;Lindau (Bodensee);LK;317;394;17;5.4;1;0;296;93.4;262;218;44;102;38.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9777;Ostallgäu;LK;471;342;38;8.1;0;0;453;96.2;393;323;70;107;27.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9778;Unterallgäu;LK;379;270;22;5.8;0;0;359;94.7;331;266;65;99;29.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9779;Donau-Ries;LK;446;340;48;10.8;0;0;427;95.7;381;314;67;105;27.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9780;Oberallgäu;LK;488;320;48;9.8;0;0;463;94.9;407;319;88;138;33.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;10041;Regionalverband Saarbrücken;RV;2,490;761;169;6.8;1;0;2,253;90.5;2,067;1,598;469;501;24.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;10042;Merzig-Wadern;LK;415;399;26;6.3;0;0;388;93.5;364;300;64;68;18.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;10043;Neunkirchen;LK;641;479;30;4.7;0;0;611;95.3;558;437;121;119;21.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;10044;Saarlouis;LK;1,072;544;77;7.2;1;0;990;92.4;887;693;194;218;24.6
